nail_a,nail_b,angle_deg,rho_px
139,203,115.19999999999996,119.22700930174491
262,65,106.19999999999999,-373.18015133557924
274,58,109.19999999999997,-416.5254074659963
190,200,144.0,87.69711658321407
205,257,7.199999999999947,2.4889512545476293
208,255,7.799999999999992,-5.727118118071926
256,76,109.19999999999997,-344.93268247452045
51,196,58.19999999999999,58.991005191898694
140,212,121.19999999999999,140.48413598046514
64,191,63.0,43.26919957771233
202,2,32.399999999999984,-41.74675354598186
68,178,57.59999999999998,-21.415341736506633
252,87,113.39999999999996,-320.7514619362603
80,170,59.999999999999986,-48.34364697475161
210,298,34.79999999999998,-77.20763720405628
204,299,31.79999999999997,-48.33106598041515
287,76,127.79999999999997,-435.8445531367535
244,93,112.19999999999996,-286.49192795234615
254,81,110.99999999999997,-333.64503972939605
262,79,114.6,-362.80755109850185
139,213,121.19999999999996,143.64425259838166
263,71,110.39999999999998,-373.1360655865738
95,189,80.39999999999999,57.952191562210686
196,283,17.39999999999997,9.219761208372756
58,195,61.79999999999997,59.52209101803615
86,190,75.59999999999998,55.93819806797329
169,258,166.19999999999996,133.7305440299271
269,58,106.19999999999999,-400.1411073366297
200,260,5.999999999999967,17.65286342419673
144,270,158.39999999999998,228.7280310069603
67,190,64.19999999999997,40.569051385958716
160,280,173.99999999999997,172.22727340889355
60,193,61.79999999999997,50.50361241904531
98,187,80.99999999999997,51.23632212846533
214,16,47.999999999999964,-121.15740072201451
47,195,55.199999999999974,50.02952230136947
217,250,10.19999999999997,-29.161838484395464
78,190,70.79999999999997,49.70272187620117
193,263,3.5999999999999654,41.87592158590104
259,52,96.59999999999997,-364.1457380800956
250,95,117.0,-304.61858967724703
171,294,8.999999999999977,120.39328375441782
56,201,64.19999999999997,89.97987404154878
80,178,64.8,-8.497476166936138
219,245,8.399999999999972,-26.154171202563642
212,291,31.79999999999997,-77.15871773795931
159,287,177.59999999999997,177.15717979039377
231,241,13.199999999999957,-54.34606204805739
273,73,117.6,-403.1909159285346
162,277,173.39999999999998,163.48734870745594
63,192,62.99999999999997,47.71426670539654
270,80,119.99999999999999,-386.462126215532
171,249,161.99999999999997,125.46475623362794
163,266,167.39999999999998,157.28901398563943
276,65,114.59999999999997,-418.9397072275325
253,84,112.19999999999999,-327.2983792176542
270,74,116.39999999999999,-393.194168450636
103,249,121.19999999999999,290.2704042453672
176,248,164.39999999999998,109.67879967814972
252,85,112.19999999999997,-322.8135524046737
198,234,169.2,52.296473314903366
75,178,61.79999999999997,-13.907980932739434
274,68,115.19999999999996,-410.71154073382695
259,74,109.79999999999998,-357.08108724637003
77,171,58.79999999999998,-47.099837063401054
64,181,56.99999999999997,-9.74599243464715
180,241,162.59999999999997,98.20107473671233
171,275,177.59999999999997,125.93913381838686
275,67,115.19999999999999,-414.4877407539842
254,78,109.19999999999997,-336.19149859490983
257,75,109.19999999999997,-349.25990668979307
279,62,114.6,-429.6724604088496
250,92,115.19999999999999,-308.3139528452228
273,70,115.79999999999997,-406.02623524712124
133,209,115.19999999999997,137.54557476686435
251,88,113.39999999999999,-316.23474334816837
188,241,167.39999999999998,75.02847365595692
262,72,110.39999999999999,-368.9847682159124
90,178,70.79999999999997,2.378512682761823
87,189,75.59999999999998,51.914432769929206
262,49,96.59999999999998,-375.22529940468013
93,184,76.19999999999997,33.42368369746593
191,272,7.799999999999965,42.23104779154032
255,76,108.6,-341.33753552089576
257,55,97.19999999999997,-356.53353784691666
89,188,76.19999999999997,48.73595063458903
195,255,180.0,41.63429522626151
162,292,2.399999999999982,163.3551358503141
190,276,9.599999999999966,43.18133319658821
49,188,52.19999999999999,13.583756194106655
67,180,58.19999999999999,-11.969047873565358
178,264,175.19999999999996,100.0669970621652
74,172,57.59999999999998,-45.676641589324504
285,72,124.19999999999999,-436.4514792599677
68,174,55.199999999999974,-42.335499226372946
177,298,14.999999999999986,88.95838558684052
205,249,2.3999999999999635,13.414720716393772
188,288,15.599999999999975,42.34491866776164
235,55,83.99999999999997,-261.38427297167345
256,101,124.19999999999999,-314.2469800245806
102,250,121.19999999999996,294.8338492237609
274,69,115.79999999999997,-409.88118146212133
75,167,55.199999999999974,-69.82058791926485
142,210,121.19999999999999,134.37437462624993
150,274,164.39999999999995,209.96943956188954
73,179,61.19999999999996,-10.917913766926034
203,1,32.399999999999984,-45.67664158932416
72,196,70.79999999999997,75.55659882863165
219,276,26.999999999999964,-85.03407186201132
226,64,83.99999999999997,-221.34121311495332
244,81,104.99999999999997,-296.5803767540446
142,201,115.79999999999997,113.45201236002067
150,245,146.99999999999997,182.83018381210246
225,19,56.400000000000006,-181.57683047480165
141,211,121.19999999999996,137.39372480426084
285,73,124.79999999999997,-435.2286923863512
52,190,55.199999999999974,27.272324918922948
62,184,57.59999999999998,4.244314720123043
150,250,149.99999999999997,188.79353802500768
271,76,118.19999999999997,-394.11014823484317
44,192,51.599999999999966,30.86951006178944
262,97,125.39999999999999,-338.08386841829906
54,185,53.39999999999999,1.9478866465090903
195,240,171.0,55.1793493554462
168,276,176.39999999999995,138.4382744935678
262,81,115.79999999999997,-360.68300125582476
105,251,123.6,293.0872956968851
264,54,100.79999999999998,-383.12493223830114
168,272,173.99999999999994,138.5944425265023
272,75,118.19999999999997,-398.15628603307573
165,280,176.99999999999997,150.98626403658352
86,193,77.39999999999998,70.3142478150332
273,74,118.19999999999997,-402.15723757972273
271,79,119.99999999999997,-390.61342358619333
273,71,116.39999999999999,-405.1255208378485
163,248,156.59999999999997,149.4569033086255
275,66,114.6,-415.24598005573233
200,233,169.79999999999995,48.04710829494286
253,81,110.39999999999999,-330.096669709511
248,89,112.19999999999996,-304.72469131844065
175,244,161.39999999999998,112.6224296296288
86,175,66.59999999999998,-16.48475450177861
193,243,171.59999999999997,58.713930787529634
171,267,172.79999999999995,126.7934084981533
196,236,169.2,55.834837472455206
41,188,47.39999999999998,6.06265812225007
157,256,157.79999999999995,173.2380503814238
72,164,51.599999999999966,-88.98060015884485
156,284,173.99999999999997,189.8124884985092
280,65,116.99999999999997,-430.40119646514984
105,254,125.39999999999998,301.69830610218713
260,93,121.79999999999998,-338.75744387908117
280,63,115.79999999999997,-431.85964775266666
262,87,119.39999999999998,-353.3641809446515
71,166,52.19999999999999,-80.09125463172438
51,186,52.19999999999999,4.537341622781213
82,225,94.19999999999997,217.41455603493182
169,246,158.99999999999994,130.7575340735168
162,280,175.2,163.78428417382563
156,288,176.39999999999998,190.40903347506566
69,173,55.199999999999974,-46.40356582018856
243,82,104.99999999999999,-292.0506807708112
61,185,57.59999999999998,8.62872555989
192,284,15.599999999999962,26.929360912555627
93,180,73.79999999999997,14.910224664672569
92,182,74.39999999999998,23.207733668002277
161,284,176.99999999999997,168.29041592090692
52,200,61.19999999999996,81.44710776081632
212,281,25.79999999999999,-62.135100676929326
56,198,62.39999999999999,73.95207476983006
222,276,28.79999999999995,-98.05093246405075
278,67,116.99999999999997,-423.18637395878955
62,182,56.39999999999998,-6.428232033986006
207,8,38.99999999999998,-74.79104393934543
224,245,11.399999999999961,-42.1400382377609
67,175,55.199999999999974,-38.2249157252445
181,255,171.59999999999997,91.75242465258616
63,181,56.39999999999998,-10.7554562492586
57,197,62.39999999999999,69.40663962392645
198,275,13.79999999999997,8.819767364421491
275,93,130.79999999999998,-379.16354279093696
217,296,37.79999999999998,-108.9189063892683
162,281,175.79999999999998,163.84735358177636
77,167,56.39999999999998,-67.19971226000655
58,182,53.99999999999997,-10.396001120148696
199,261,5.9999999999999725,20.375046068660403
65,177,55.199999999999974,-29.883428010617138
260,51,96.6,-367.89485727903525
176,2,16.79999999999999,91.47232332615758
256,88,116.39999999999999,-333.0447593741941
178,280,4.799999999999962,93.97137251577338
187,279,9.599999999999977,54.17599154205377
256,96,121.19999999999996,-322.1865017506812
258,72,107.99999999999999,-354.94717781134176
275,60,110.99999999999999,-418.8365912261299
198,250,178.79999999999995,36.04822781709781
101,197,88.79999999999998,96.57650015752318
214,6,41.99999999999998,-108.28045798736501
197,45,55.199999999999996,-59.160417370513144
215,2,40.19999999999999,-107.81597937781797
45,185,47.99999999999997,-6.65210522450775
56,183,53.39999999999999,-6.963106902972015
82,173,62.99999999999997,-31.01380224086111
74,195,71.39999999999999,71.88949124328349
219,287,33.599999999999966,-104.08744939233007
262,60,103.19999999999999,-374.9505785538142
175,259,170.39999999999998,112.34429310026607
256,73,107.39999999999999,-347.06015094184863
142,216,124.79999999999997,147.67104118640236
84,229,97.79999999999995,234.15978555249112
140,206,117.59999999999997,126.2190290034126
239,61,89.99999999999997,-281.00893173389466
64,178,55.199999999999974,-25.656182649318595
253,79,109.19999999999999,-331.78137310272035
248,95,115.79999999999997,-297.99741730787736
275,68,115.79999999999997,-413.68404820061005
208,4,37.19999999999999,-74.96932621614414
71,173,56.39999999999998,-44.08482821442132
60,195,63.0,61.16677995107261
75,170,56.99999999999997,-54.63243545444951
259,55,98.39999999999998,-364.3177101179583
218,249,10.19999999999997,-30.66334423446395
92,189,78.59999999999997,55.73345244661006
257,61,100.79999999999997,-355.9862828946718
231,72,91.79999999999998,-245.25558794219737
160,272,169.19999999999996,170.5093493919837
41,187,46.79999999999998,0.5549991724479355
59,178,52.19999999999999,-30.893074425427756
220,230,0.0,1.1942268097164117
194,276,11.999999999999957,25.465736691855277
213,275,22.79999999999997,-57.15575292953997
88,185,73.79999999999998,33.64759894274577
210,4,38.39999999999999,-85.20440013868756
61,192,61.79999999999997,46.01878560606485
167,279,177.59999999999997,142.4592716279583
196,275,12.599999999999964,17.635666087380784
77,170,58.19999999999999,-52.133932718903964
46,195,54.599999999999994,49.13171496077922
271,72,115.79999999999997,-398.16689011694615
74,170,56.39999999999998,-55.87276856566871
211,15,45.59999999999999,-104.22697158416717
215,275,23.99999999999997,-65.88138319817585
66,175,54.599999999999994,-39.3346488146467
179,2,18.59999999999998,76.26032283855862
62,178,53.99999999999997,-27.76018654217654
48,193,54.599999999999966,40.00532543715903
52,185,52.19999999999999,0.03558161188234976
258,105,127.79999999999998,-312.7150758732813
196,251,178.19999999999996,41.909791826659145
195,211,153.59999999999997,77.24849671313616
165,294,5.399999999999974,148.96166935558915
161,294,2.999999999999982,167.68752672586623
190,279,11.39999999999998,40.632793122381685
198,208,153.59999999999997,75.38985960422266
166,283,179.39999999999998,146.4260292455498
193,279,13.199999999999978,27.049495041554408
76,190,69.59999999999998,48.08761490781674
280,62,115.19999999999999,-432.517874668621
218,254,13.199999999999957,-40.23156278141261
252,82,110.39999999999998,-325.6409286236595
168,269,172.19999999999996,138.55200572535247
258,81,113.39999999999999,-347.468809674042
262,78,113.99999999999999,-363.81020427276707
250,89,113.39999999999996,-311.7050473649349
271,77,118.79999999999998,-392.98762626605026
54,184,52.79999999999997,-3.4838335089946213
79,169,58.79999999999998,-54.597664328111165
165,241,153.59999999999997,139.66902456259257
149,246,146.99999999999997,186.6851300271026
267,55,103.19999999999997,-393.82329755046953
85,228,97.79999999999997,229.60309703962923
162,283,176.99999999999997,163.919584325632
161,243,152.39999999999998,151.7452242586917
189,240,167.39999999999998,72.66331884023353
267,72,113.39999999999996,-385.6186775007111
169,283,1.1999999999999749,133.13558897768482
175,264,173.39999999999998,111.63453896582715
278,66,116.39999999999999,-423.9982398345038
262,103,129.0,-327.1252771499203
213,234,178.2,11.9901215361146
95,187,79.19999999999999,48.87393632395995
189,255,176.39999999999998,63.28627312963152
41,189,47.99999999999997,11.569652233268982
73,176,59.39999999999996,-26.345333488175072
265,73,112.79999999999998,-378.2644504540373
180,256,171.59999999999997,94.98086058062363
159,285,176.39999999999995,177.04376465281527
106,252,124.79999999999998,294.29719283338795
55,179,50.39999999999998,-29.61106373422041
66,177,55.8,-28.808851338292186
157,212,131.39999999999998,124.86001600789388
189,285,14.399999999999956,40.126492418682105
241,83,104.39999999999998,-283.6072943744246
191,253,176.39999999999998,57.61463792547876
79,189,70.79999999999998,45.51253153223519
210,239,179.39999999999998,12.24650424247495
260,48,94.8,-367.27982020283434
75,166,54.599999999999966,-74.8687316725833
78,222,89.99999999999997,204.31166674260953
252,65,100.19999999999997,-335.5284074533896
93,188,78.59999999999998,51.878506231609876
167,291,4.799999999999961,140.36915257581938
175,280,2.999999999999971,107.32207117231424
199,273,13.19999999999998,6.704666982274901
178,275,1.7999999999999658,96.16852126242195
276,67,115.79999999999997,-417.4331673995494
73,173,57.59999999999998,-41.746753545982074
274,70,116.39999999999996,-409.0058740999273
261,89,119.99999999999997,-347.57402770913046
274,72,117.59999999999997,-407.12080397187697
250,94,116.39999999999999,-305.8839660518964
100,248,118.79999999999995,291.49170966916427
50,188,52.79999999999997,14.518270172258724
